year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1990,Nepal,NPL,8000,3600,0,710000,1992210,13039920,60000,3970,18107030,18111000,0.0004,0.0002,0,0.0392,0.11,0.72
1995,Nepal,NPL,60594,4839,0,643680,2574720,14833760,68025,314095,21141905,21456000,0.0028,0.0002,0,0.03,0.12,0.6914
2000,Nepal,NPL,44653,3565,0,1005060,2584440,18952560,76050,50413,23879587,23930000,0.0019,0.0001,0,0.042,0.108,0.792
2005,Nepal,NPL,43297,3457,0,1083715,2490269,20350000,63025,63773,25279227,25343000,0.0017,0.0001,0,0.0428,0.0983,0.803
2010,Nepal,NPL,41940,3349,0,1162370,2396099,21551492,50000,11583,26482921,26494504,0.0016,0.0001,0,0.0439,0.0904,0.8134
1955,Netherlands,NLD,4530109,4304592,14451,22648,1386,0,742249,2811,10748189,10751000,0.4214,0.4004,0.0013,0.0021,0.0001,0
1960,Netherlands,NLD,4583913,4634478,14503,35211,2266,0,919329,20481,11459519,11480000,0.3993,0.4037,0.0013,0.0031,0.0002,0
1965,Netherlands,NLD,4637716,4906670,22303,47775,3147,0,1096408,171097,12120903,12292000,0.3773,0.3992,0.0018,0.0039,0.0003,0
1970,Netherlands,NLD,4691520,4995336,30104,60338,4027,1006,1273487,432235,12599765,13032000,0.36,0.3833,0.0023,0.0046,0.0003,0.0001
1975,Netherlands,NLD,4583310,5084002,31052,101169,4113,20755,1682128,484310,13168690,13653000,0.3357,0.3724,0.0023,0.0074,0.0003,0.0015
1980,Netherlands,NLD,4475100,5172668,32000,142000,4200,40503,2090769,399183,13744817,14144000,0.3164,0.3657,0.0023,0.01,0.0003,0.0029
1985,Netherlands,NLD,4277550,5261334,29000,338000,36000,60252,2499410,80481,14403519,14484000,0.2953,0.3633,0.002,0.0233,0.0025,0.0042
1990,Netherlands,NLD,4080000,5300000,26000,533000,48000,80000,2908051,519,14951481,14952000,0.2729,0.3545,0.0017,0.0356,0.0032,0.0054
1995,Netherlands,NLD,3679481,5410650,25471,626500,102930,84674,3316692,75461,15383539,15459000,0.238,0.35,0.0016,0.0405,0.0067,0.0055
2000,Netherlands,NLD,3200000,5209380,24942,780000,157860,95000,4050000,25821,15760179,15786000,0.2027,0.33,0.0016,0.0494,0.01,0.006
2005,Netherlands,NLD,3132846,4943527,25786,897600,194208,105264,4157560,341418,15978582,16320000,0.192,0.3029,0.0016,0.055,0.0119,0.0065
2010,Netherlands,NLD,2824128,4485380,25700,963526,201012,107151,5648257,12992,16599530,16612522,0.17,0.27,0.0015,0.058,0.0121,0.0065
1945,New Zealand,NZL,639360,231153,3493,189,918,661,18939,11384,1716616,1728000,0.37,0.1338,0.002,0.0001,0.0005,0.0004
1950,New Zealand,NZL,654000,280000,3091,300,1000,1000,28506,1518,1906482,1908000,0.3428,0.1468,0.0016,0.0002,0.0005,0.0005
1955,New Zealand,NZL,732100,341760,3267,475,1089,1699,46130,6,2135994,2136000,0.3427,0.16,0.0015,0.0002,0.0005,0.0008
1960,New Zealand,NZL,800200,393000,3443,649,1178,2398,63755,20226,2351774,2372000,0.3374,0.1657,0.0015,0.0003,0.0005,0.001
1965,New Zealand,NZL,873520,420480,3619,824,1266,3096,81379,12807,2615193,2628000,0.3324,0.16,0.0014,0.0003,0.0005,0.0012
1970,New Zealand,NZL,849176,424768,3795,998,1355,3795,99003,2104,2808896,2811000,0.3021,0.1511,0.0014,0.0004,0.0005,0.0014
1975,New Zealand,NZL,863240,493280,4097,1099,1447,4107,168706,11497,3071503,3083000,0.28,0.16,0.0013,0.0004,0.0005,0.0013
1980,New Zealand,NZL,809380,526220,4400,1200,1540,4420,238410,7981,3105019,3113000,0.26,0.169,0.0014,0.0004,0.0005,0.0014
1985,New Zealand,NZL,811750,474000,4500,3500,14120,11110,337735,1080,3245920,3247000,0.25,0.146,0.0014,0.0011,0.0043,0.0034
1990,New Zealand,NZL,840000,470000,4600,5800,26700,17800,437060,12740,3349260,3362000,0.2499,0.1398,0.0014,0.0017,0.0079,0.0053
1995,New Zealand,NZL,814660,531300,4462,21630,43473,46554,672980,11624,3530376,3542000,0.23,0.15,0.0013,0.0061,0.0123,0.0131
2000,New Zealand,NZL,699119,582951,7500,35000,41709,60000,1033471,88347,3773653,3862000,0.181,0.1509,0.0019,0.0091,0.0108,0.0155
2005,New Zealand,NZL,655733,637907,4445,46326,86935,82063,1620169,1748,4132252,4134000,0.1586,0.1543,0.0011,0.0112,0.021,0.0199
2010,New Zealand,NZL,692769,673936,4696,48943,91846,86698,1711677,1846,4365644,4367490,0.1586,0.1543,0.0011,0.0112,0.021,0.0199
1945,Nicaragua,NIC,39024,873843,0,0,0,0,0,10133,912867,923000,0.0423,0.9467,0,0,0,0
1950,Nicaragua,NIC,40000,1012000,0,0,0,0,0,0,1052000,1052000,0.038,0.962,0,0,0,0
1955,Nicaragua,NIC,41000,1172000,0,0,0,0,0,32000,1213000,1245000,0.0329,0.9414,0,0,0,0
1960,Nicaragua,NIC,42000,1332000,0,0,0,0,0,37000,1374000,1411000,0.0298,0.944,0,0,0,0
1965,Nicaragua,NIC,54100,1450081,0,0,0,0,0,36819,1504181,1541000,0.0351,0.941,0,0,0,0
1970,Nicaragua,NIC,118138,1780995,200,0,1000,0,20530,123137,1929863,2053000,0.0575,0.8675,0.0001,0,0.0005,0
1975,Nicaragua,NIC,174069,2090547,200,0,1000,0,13465,105319,2302681,2408000,0.0723,0.8682,0.0001,0,0.0004,0
1980,Nicaragua,NIC,230000,2400100,200,0,1000,0,6400,95500,2675500,2771000,0.083,0.8661,0.0001,0,0.0004,0
1985,Nicaragua,NIC,250000,2974000,0,0,0,0,29800,18200,3253800,3272000,0.0764,0.9089,0,0,0,0
1990,Nicaragua,NIC,435000,3275300,400,710,4200,0,47000,74270,3796730,3871000,0.1124,0.8461,0.0001,0.0002,0.0011,0
1995,Nicaragua,NIC,512500,3787650,248,786,5017,0,136097,56161,4482839,4539000,0.1129,0.8345,0.0001,0.0002,0.0011,0
2000,Nicaragua,NIC,590000,4300000,497,863,5835,0,225195,4647,5169353,5174000,0.114,0.8311,0.0001,0.0002,0.0011,0
2005,Nicaragua,NIC,1264400,3556125,0,1500,0,0,490500,50275,5399725,5450000,0.232,0.6525,0,0.0003,0,0
2010,Nicaragua,NIC,1350661,3798734,0,1602,0,0,523963,53706,5768109,5821815,0.232,0.6525,0,0.0003,0,0
1960,Niger,NER,1000,9000,0,2180160,0,0,1911,7616,3020384,3028000,0.0003,0.003,0,0.72,0,0
1965,Niger,NER,1500,11134,0,2770270,0,0,2228,2132,3510868,3513000,0.0004,0.0032,0,0.7886,0,0
1970,Niger,NER,2253,12313,0,3400711,0,0,2598,1382,4022618,4024000,0.0006,0.0031,0,0.8451,0,0
1975,Niger,NER,2526,13616,0,3956000,0,0,3029,10182,4589818,4600000,0.0005,0.003,0,0.86,0,0
1980,Niger,NER,2800,14920,0,4915680,0,0,3531,24314,5561686,5586000,0.0005,0.0027,0,0.88,0,0
1985,Niger,NER,5800,16260,0,5881120,0,0,4117,18921,6589079,6608000,0.0009,0.0025,0,0.89,0,0
1990,Niger,NER,8800,17600,0,6970000,0,0,4800,6891,7724109,7731000,0.0011,0.0023,0,0.9016,0,0
1995,Niger,NER,8413,18618,0,8450430,0,0,5596,40503,9110497,9151000,0.0009,0.002,0,0.9234,0,0
2000,Niger,NER,73500,150200,0,9817950,0,0,8950,16245,10713755,10730000,0.0068,0.014,0,0.915,0,0
2005,Niger,NER,86501,176768,0,11590000,0,0,10533,13466,12614534,12628000,0.0068,0.014,0,0.9178,0,0
2010,Niger,NER,113153,231233,0,13714412,0,0,15200,61187,14927242,14988429,0.0075,0.0154,0,0.915,0,0
1960,Nigeria,NGA,2163753,2324657,0,15200800,340,0,69960,350749,41954251,42305000,0.0511,0.0549,0,0.3593,0,0
1965,Nigeria,NGA,2867934,2946129,0,18983640,404,0,89712,768396,47907604,48676000,0.0589,0.0605,0,0.39,0,0
1970,Nigeria,NGA,3801287,3733746,0,22617710,480,0,115041,11067,55058933,55070000,0.069,0.0678,0,0.4107,0,0
1975,Nigeria,NGA,5038393,4731923,795,27642855,570,0,147520,27943,62742057,62770000,0.0803,0.0754,0,0.4404,0,0
1980,Nigeria,NGA,6275500,5730100,797,32668000,660,0,180000,1759053,70264947,72024000,0.0871,0.0796,0,0.4536,0,0
1985,Nigeria,NGA,9587750,8115050,798,47758800,2830,0,190000,80510,95609490,95690000,0.1002,0.0848,0,0.4991,0,0
1990,Nigeria,NGA,10700000,9100000,800,42899000,5000,0,200000,482660,95671340,96154000,0.1113,0.0946,0,0.4461,0.0001,0
1995,Nigeria,NGA,11040360,11067770,801,52361000,5477,0,258171,207140,111514860,111722000,0.0988,0.0991,0,0.4687,0,0
2000,Nigeria,NGA,13800000,12000000,200,60000000,5954,0,316343,61548,119938452,120000000,0.115,0.1,0,0.5,0,0
2005,Nigeria,NGA,16052040,14714370,100,66214665,7000,0,385115,310919,133456081,133767000,0.12,0.11,0,0.495,0.0001,0
2010,Nigeria,NGA,18448759,16911362,100,78284656,8229,0,484129,270381,153840035,154110416,0.1197,0.1097,0,0.508,0.0001,0
1950,North Korea,PRK,68219,6822,0,0,379520,0,3700320,100,9487900,9488000,0.0072,0.0007,0,0,0.04,0
1955,North Korea,PRK,80689,8861,0,0,353920,0,3981600,100,8847900,8848000,0.0091,0.001,0,0,0.04,0
1960,North Korea,PRK,93159,10899,0,0,421000,0,5367750,100,10524900,10525000,0.0089,0.001,0,0,0.04,0
1965,North Korea,PRK,105628,12938,0,0,482440,0,6633550,100,12060900,12061000,0.0088,0.0011,0,0,0.04,0
1970,North Korea,PRK,118098,14976,0,0,570520,0,9128320,200,14262800,14263000,0.0083,0.001,0,0,0.04,0
1975,North Korea,PRK,124499,16988,0,0,652040,0,11084680,60,16300940,16301000,0.0076,0.001,0,0,0.04,0
1980,North Korea,PRK,130900,19000,0,0,529980,0,13072840,9520,17656480,17666000,0.0074,0.0011,0,0,0.03,0
1985,North Korea,PRK,70450,32500,0,0,568260,0,14964180,100,18941900,18942000,0.0037,0.0017,0,0,0.03,0
1990,North Korea,PRK,10000,46000,0,2200,610890,0,16086770,43800,20319200,20363000,0.0005,0.0023,0,0.0001,0.03,0
1995,North Korea,PRK,10348,44034,0,2302,662910,0,17235660,183211,21913789,22097000,0.0005,0.002,0,0.0001,0.03,0
2000,North Korea,PRK,10000,40000,0,0,1100000,0,15461884,90830,23948170,24039000,0.0004,0.0017,0,0,0.0458,0
2005,North Korea,PRK,9883,39535,0,0,1087233,0,15282432,89778,23670222,23760000,0.0004,0.0017,0,0,0.0458,0
2010,North Korea,PRK,10147,40591,0,0,1116257,0,15690406,92175,24302113,24394288,0.0004,0.0017,0,0,0.0458,0
1945,Norway,NOR,3044250,4905,559,124,0,0,23058,4,3074996,3075000,0.99,0.0016,0.0002,0,0,0
1950,Norway,NOR,3232350,4753,836,402,0,0,23087,42,3264958,3265000,0.99,0.0015,0.0003,0.0001,0,0
1955,Norway,NOR,3321615,5949,838,1300,0,0,68540,22362,3404638,3427000,0.9692,0.0017,0.0002,0.0004,0,0
1960,Norway,NOR,3410880,7145,841,2198,0,0,107430,43245,3537755,3581000,0.9525,0.002,0.0002,0.0006,0,0
1965,Norway,NOR,3499620,8342,870,3095,0,0,148920,50025,3672975,3723000,0.94,0.0022,0.0002,0.0008,0,0
1970,Norway,NOR,3566840,9538,899,3993,100,0,232620,48018,3828982,3877000,0.92,0.0025,0.0002,0.001,0,0
1975,Norway,NOR,3595893,10734,924,4096,7027,0,320560,50059,3956941,4007000,0.8974,0.0027,0.0002,0.001,0.0018,0
1980,Norway,NOR,3624947,11930,950,4200,13955,0,367740,41858,4044142,4086000,0.8872,0.0029,0.0002,0.001,0.0034,0
1985,Norway,NOR,3654000,25215,885,9059,20882,0,373770,33563,4119437,4153000,0.8798,0.0061,0.0002,0.0022,0.005,0
1990,Norway,NOR,3732000,38500,820,13919,27809,0,339280,35989,4205011,4241000,0.88,0.0091,0.0002,0.0033,0.0066,0
1995,Norway,NOR,3861000,41575,821,18778,34737,0,261540,76325,4282675,4359000,0.8858,0.0095,0.0002,0.0043,0.008,0
2000,Norway,NOR,3839900,42000,1200,62000,40000,0,326000,74400,4390600,4465000,0.86,0.0094,0.0003,0.0139,0.009,0
2005,Norway,NOR,4043642,43273,1300,76621,9505,3782,345000,14663,4608337,4623000,0.8747,0.0094,0.0003,0.0166,0.0021,0.0008
2010,Norway,NOR,3939303,67342,823,99500,13450,5203,540000,120324,4764758,4885082,0.8064,0.0138,0.0002,0.0204,0.0028,0.0011
1970,Oman,OMN,0,0,0,745000,0,0,0,0,745000,745000,0,0,0,1,0,0
1975,Oman,OMN,0,0,0,841000,0,0,0,0,841000,841000,0,0,0,1,0,0
1980,Oman,OMN,620,790,0,1091000,0,2600,2400,24260,1105740,1130000,0.0005,0.0007,0,0.9655,0,0.0023
1985,Oman,OMN,781,996,0,1338000,0,0,0,75249,1349751,1425000,0.0005,0.0007,0,0.9389,0,0
1990,Oman,OMN,3300,35000,0,1710525,13000,90000,3800,72655,1927345,2000000,0.0017,0.0175,0,0.8553,0.0065,0.045
1995,Oman,OMN,4500,40000,0,2139556,0,0,0,153944,2246056,2400000,0.0019,0.0167,0,0.8915,0,0
2000,Oman,OMN,5200,40900,0,2376959,5400,65252,0,18769,2534531,2553300,0.002,0.016,0,0.9309,0.0021,0.0256
2005,Oman,OMN,6500,44500,0,2412319,5140,75084,0,6457,2593543,2600000,0.0025,0.0171,0,0.9278,0.002,0.0289
2010,Oman,OMN,6900,49399,0,2678195,8900,78000,0,96360,2883594,2979954,0.0023,0.0166,0,0.8987,0.003,0.0262
1950,Pakistan,PAK,496969,278333,198,67158000,198000,5969600,3783,96828,74523172,74620000,0.0067,0.0037,0,0.9,0.0027,0.08
1955,Pakistan,PAK,693571,393791,284,76809460,258500,5908420,9328,108051,84297949,84406000,0.0082,0.0047,0,0.91,0.0031,0.07
1960,Pakistan,PAK,850174,500248,370,90308040,310000,6551590,14874,9875,98727125,98737000,0.0086,0.0051,0,0.9146,0.0031,0.0664
1965,Pakistan,PAK,1086776,624706,456,105146730,161669,5653050,20419,208134,112852866,113061000,0.0096,0.0055,0,0.93,0.0014,0.05
1970,Pakistan,PAK,1283378,740163,542,124130072,4338,1929245,25964,912,128723088,128724000,0.01,0.0058,0,0.9643,0,0.015
1975,Pakistan,PAK,1044439,610081,446,67121350,3369,1503822,20982,144484,70888516,71033000,0.0147,0.0086,0,0.9449,0,0.0212
1980,Pakistan,PAK,805500,480000,350,79277760,2400,1078400,16000,361921,82219079,82581000,0.0098,0.0058,0,0.96,0,0.0131
1985,Pakistan,PAK,1058100,670000,525,92013120,38700,1209200,53000,212020,96259980,96472000,0.011,0.0069,0,0.9538,0.0004,0.0125
1990,Pakistan,PAK,1310700,860000,700,106633800,75000,1420000,90000,136300,112267700,112404000,0.0117,0.0077,0,0.9487,0.0007,0.0126
1995,Pakistan,PAK,1489852,914613,781,124026804,85697,1742788,111349,254311,129616689,129871000,0.0115,0.007,0,0.955,0.0007,0.0134
2000,Pakistan,PAK,1168749,717489,0,149741271,90000,3442626,152000,111901,156371107,156483008,0.0075,0.0046,0,0.9569,0.0006,0.022
2005,Pakistan,PAK,1149905,705921,0,147326963,88548,3387120,149549,110098,153849902,153960000,0.0075,0.0046,0,0.9569,0.0006,0.022
2010,Pakistan,PAK,1258103,772343,0,161189415,96880,3705824,163620,120461,168326115,168446576,0.0075,0.0046,0,0.9569,0.0006,0.022
1995,Palau,PLW,4500,7570,0,340,170,20,340,50,16950,17000,0.2647,0.4453,0,0.02,0.01,0.0012
2000,Palau,PLW,3370,11500,0,450,162,24,50,263,18737,19000,0.1774,0.6053,0,0.0237,0.0085,0.0013
2005,Palau,PLW,3300,12300,0,500,150,0,300,245,21755,22000,0.15,0.5591,0,0.0227,0.0068,0
2010,Palau,PLW,3700,12891,0,470,182,27,326,21,21349,21370,0.1731,0.6032,0,0.022,0.0085,0.0013
1945,Panama,PAN,42600,657800,0,0,0,0,0,2600,700400,703000,0.0606,0.9357,0,0,0,0
1950,Panama,PAN,48000,739000,0,0,0,0,0,8000,787000,795000,0.0604,0.9296,0,0,0,0
1955,Panama,PAN,47300,889240,0,0,0,0,0,9460,936540,946000,0.05,0.94,0,0,0,0
1960,Panama,PAN,55000,1058440,0,0,0,0,0,12560,1113440,1126000,0.0488,0.94,0,0,0,0
1965,Panama,PAN,69500,1187430,1000,30000,750,2000,0,1120,1301880,1303000,0.0533,0.9113,0.0008,0.023,0.0006,0.0015
1970,Panama,PAN,84001,1316421,2000,55000,1500,0,0,9678,1496322,1506000,0.0558,0.8741,0.0013,0.0365,0.001,0
1975,Panama,PAN,103380,1502390,1000,0,0,0,0,116230,1606770,1723000,0.06,0.872,0.0006,0,0,0
1980,Panama,PAN,129400,1741766,866,28666,1666,4333,13233,7171,1942829,1950000,0.0664,0.8932,0.0004,0.0147,0.0009,0.0022
1985,Panama,PAN,122280,1941000,0,0,0,0,0,103720,2063280,2167000,0.0564,0.8957,0,0,0,0
1990,Panama,PAN,280000,2004500,1133,35000,12200,2666,31466,1919,2396081,2398000,0.1168,0.8359,0.0005,0.0146,0.0051,0.0011
1995,Panama,PAN,184170,2367900,3400,11666,0,0,0,63864,2567136,2631000,0.07,0.9,0.0013,0.0044,0,0
2000,Panama,PAN,420000,2330000,3778,12655,2033,9138,0,50727,2805273,2856000,0.1471,0.8158,0.0013,0.0044,0.0007,0.0032
2005,Panama,PAN,611040,2550120,5000,10000,12315,450,0,17750,3210250,3228000,0.1893,0.79,0.0015,0.0031,0.0038,0.0001
2010,Panama,PAN,805444,3361450,6590,13181,16233,593,0,23399,4231601,4255000,0.1893,0.79,0.0015,0.0031,0.0038,0.0001
1975,Papua New Guinea,PNG,1132320,727920,343,0,1562,0,1678,7500,2688500,2696000,0.42,0.27,0.0001,0,0.0006,0
1980,Papua New Guinea,PNG,1244350,804700,380,300,2500,0,3200,27200,2950800,2978000,0.4178,0.2702,0.0001,0.0001,0.0008,0
1985,Papua New Guinea,PNG,1648500,900990,420,600,4000,0,6100,11715,3325285,3337000,0.494,0.27,0.0001,0.0002,0.0012,0
1990,Papua New Guinea,PNG,1849000,1035440,460,900,5500,0,9000,3000,3695000,3698000,0.5,0.28,0.0001,0.0002,0.0015,0
1995,Papua New Guinea,PNG,2017000,1181460,513,1094,6691,0,14539,153,4073847,4074000,0.4951,0.29,0.0001,0.0003,0.0016,0
2000,Papua New Guinea,PNG,2884200,1297890,0,4000,2000,0,25000,14780,4792220,4807000,0.6,0.27,0,0.0008,0.0004,0
2005,Papua New Guinea,PNG,3670800,1651860,0,5090,2545,0,31818,18814,6099186,6118000,0.6,0.27,0,0.0008,0.0004,0
2010,Papua New Guinea,PNG,4132132,1859459,813,1832,2865,0,35816,24265,6862622,6886887,0.6,0.27,0.0001,0.0003,0.0004,0
1945,Paraguay,PRY,21187,1100000,0,0,0,0,0,128813,1121187,1250000,0.0169,0.88,0,0,0,0
1950,Paraguay,PRY,26070,1234000,0,0,0,0,0,110930,1260070,1371000,0.019,0.9001,0,0,0,0
1955,Paraguay,PRY,32080,1507711,0,0,0,0,0,147209,1539791,1687000,0.019,0.8937,0,0,0,0
1960,Paraguay,PRY,28540,1711115,0,0,0,0,0,102345,1739655,1842000,0.0155,0.9289,0,0,0,0
1965,Paraguay,PRY,25000,1914520,0,0,0,0,0,141480,1939520,2081000,0.012,0.92,0,0,0,0
1970,Paraguay,PRY,47000,2185000,1135,0,1892,0,12126,70309,2279691,2350000,0.02,0.9298,0.0005,0,0.0008,0
1975,Paraguay,PRY,55050,2526050,1367,0,1946,0,12213,31855,2627145,2659000,0.0207,0.95,0.0005,0,0.0007,0
1980,Paraguay,PRY,63100,2958300,1600,0,2000,0,12300,46100,3067900,3114000,0.0203,0.95,0.0005,0,0.0006,0
1985,Paraguay,PRY,67000,3368000,0,0,2000,0,0,150000,3459000,3609000,0.0186,0.9332,0,0,0.0006,0
1990,Paraguay,PRY,83446,3835000,2400,0,6200,0,20000,11554,4207446,4219000,0.0198,0.909,0.0006,0,0.0015,0
1995,Paraguay,PRY,103928,4345200,0,0,0,0,0,203872,4624128,4828000,0.0215,0.9,0,0,0,0
2000,Paraguay,PRY,274800,4924416,1365,1000,5524,0,137400,2219,5493781,5496000,0.05,0.896,0.0002,0.0002,0.001,0
2005,Paraguay,PRY,442425,4771111,1500,1270,4516,0,188768,292796,5606204,5899000,0.075,0.8088,0.0003,0.0002,0.0008,0
2010,Paraguay,PRY,258212,5680657,3208,3873,14783,0,193658,65782,6389510,6455292,0.04,0.88,0.0005,0.0006,0.0023,0
1945,Peru,PER,0,6779700,0,0,0,0,0,432175,6857825,7290000,0,0.93,0,0,0,0
1950,Peru,PER,0,7668000,0,0,0,0,0,101000,7868000,7969000,0,0.9622,0,0,0,0
1955,Peru,PER,0,8170818,0,0,0,0,0,494182,8295818,8790000,0,0.9296,0,0,0,0
1960,Peru,PER,0,9561000,0,0,0,0,0,170000,9761000,9931000,0,0.9627,0,0,0,0
1965,Peru,PER,128000,10893650,0,0,0,0,0,445350,11021650,11467000,0.0112,0.95,0,0,0,0
1970,Peru,PER,190496,12769151,2500,150,10000,0,16500,73993,13119007,13193000,0.0144,0.9679,0.0002,0,0.0008,0
1975,Peru,PER,150000,14402950,0,0,0,0,21500,501550,14659450,15161000,0.0099,0.95,0,0,0,0
1980,Peru,PER,255500,16357861,3300,200,3000,0,68557,100198,17223802,17324000,0.0147,0.9442,0.0002,0,0.0002,0
1985,Peru,PER,292380,18360700,3500,0,3500,0,75000,326920,19165080,19492000,0.015,0.942,0.0002,0,0.0002,0
1990,Peru,PER,852000,20091050,4500,250,7000,0,85000,22200,21546800,21569000,0.0395,0.9315,0.0002,0,0.0003,0
1995,Peru,PER,961000,21805388,3763,232,13121,0,89500,47881,23484119,23532000,0.0408,0.9266,0.0002,0,0.0006,0
2000,Peru,PER,3002454,20529600,3027,5600,8200,0,461916,1599037,24062963,25662000,0.117,0.8,0.0001,0.0002,0.0003,0
2005,Peru,PER,3059210,23639350,3000,6200,8500,0,862141,175029,27635971,27811000,0.11,0.85,0.0001,0.0002,0.0003,0
2010,Peru,PER,3675330,23904351,3000,6000,10200,0,1176105,567660,28834986,29402646,0.125,0.813,0.0001,0.0002,0.0003,0
1950,Philippines,PHL,608250,17031000,330,826220,22100,0,26499,892,20274108,20275000,0.03,0.84,0,0.0408,0.0011,0
1955,Philippines,PHL,707040,19785120,377,942720,29506,259,45223,702,23567298,23568000,0.03,0.8395,0,0.04,0.0013,0
1960,Philippines,PHL,1354400,22483040,424,1083520,36912,517,63947,19171,27068829,27088000,0.05,0.83,0,0.04,0.0014,0
1965,Philippines,PHL,1275240,27417660,470,1350642,44318,776,82671,126585,31754415,31881000,0.04,0.86,0,0.0424,0.0014,0
1970,Philippines,PHL,1467360,31915080,517,1617764,51724,1034,101395,4543,36679457,36684000,0.04,0.87,0,0.0441,0.0014,0
1975,Philippines,PHL,2103550,35260350,608,1913882,52862,1117,127197,330168,41740832,42071000,0.05,0.8381,0,0.0455,0.0013,0
1980,Philippines,PHL,2415850,41111000,700,2210000,54000,1200,153000,281634,48035366,48317000,0.05,0.8509,0,0.0457,0.0011,0
1985,Philippines,PHL,2733400,45575000,775,2642000,67000,1200,226500,137932,54530068,54668000,0.05,0.8337,0,0.0483,0.0012,0
1990,Philippines,PHL,3079476,52258000,850,2828080,61480,1200,300000,210192,61269808,61480000,0.0501,0.85,0,0.046,0.001,0
1995,Philippines,PHL,3339738,58529000,575,3724151,83681,1770,486154,555248,69711752,70267000,0.0475,0.833,0,0.053,0.0012,0
2000,Philippines,PHL,3600000,64800000,300,4055030,76510,0,490000,35567,76474433,76510000,0.0471,0.8469,0,0.053,0.001,0
2005,Philippines,PHL,4212050,68235208,300,4464773,96877,0,765751,300019,83940981,84241000,0.05,0.81,0,0.053,0.0011,0
2010,Philippines,PHL,7487470,76469863,300,5113771,105000,0,858781,222895,91875083,92097978,0.0813,0.8303,0,0.0555,0.0011,0
1945,Poland,POL,232958,21763800,250000,624,0,0,1098788,101509,24080491,24182000,0.0096,0.9,0.0103,0,0,0
1950,Poland,POL,242592,22590000,150000,499,0,0,1080193,8187,24815813,24824000,0.0098,0.91,0.006,0,0,0
1955,Poland,POL,263996,24904810,50000,399,0,0,1093650,202390,27078610,27281000,0.0097,0.9129,0.0018,0,0,0
1960,Poland,POL,280000,27196120,45000,300,0,0,1086107,263263,29297737,29561000,0.0095,0.92,0.0015,0,0,0
1965,Poland,POL,210000,28976320,31000,200,0,0,1078564,278084,31217916,31496000,0.0067,0.92,0.001,0,0,0
1970,Poland,POL,215388,30346727,24667,100,0,0,991022,2116,32523884,32526000,0.0066,0.933,0.0008,0,0,0
1975,Poland,POL,240775,31617133,18333,590,0,0,1003479,5714,34016286,34022000,0.0071,0.9293,0.0005,0,0,0
1980,Poland,POL,256163,33027540,12000,1080,0,0,1055936,6,35577994,35578000,0.0072,0.9283,0.0003,0,0,0
1985,Poland,POL,311550,34043770,8470,2790,0,0,1048393,193085,37009915,37203000,0.0084,0.9151,0.0002,0.0001,0,0
1990,Poland,POL,336938,35000000,4940,4500,900,0,1040850,17360,38101640,38119000,0.0088,0.9182,0.0001,0.0001,0,0
1995,Poland,POL,362325,35110641,1410,5303,1458,0,1252114,33300,38554700,38588000,0.0094,0.9099,0,0.0001,0,0
2000,Poland,POL,116295,34810970,1400,2500,0,0,1938250,191640,38573360,38765000,0.003,0.898,0,0.0001,0,0
2005,Poland,POL,158000,33795400,1400,2700,1984,0,2098855,98061,38062939,38161000,0.0041,0.8856,0,0.0001,0.0001,0
2010,Poland,POL,145600,33507000,1600,5100,1500,0,3054633,580458,37602462,38182920,0.0038,0.8775,0,0.0001,0,0
1945,Portugal,PRT,19873,7823709,918,0,0,0,63342,77,8049923,8050000,0.0025,0.9719,0.0001,0,0,0
1950,Portugal,PRT,29922,8067581,1000,0,0,0,102020,140,8404860,8405000,0.0036,0.9599,0.0001,0,0,0
1955,Portugal,PRT,40052,8205287,1089,0,0,0,114883,257,8609743,8610000,0.0047,0.953,0.0001,0,0,0
1960,Portugal,PRT,60181,8362394,1179,0,0,0,147747,54171,8888829,8943000,0.0067,0.9351,0.0001,0,0,0
1965,Portugal,PRT,75311,8509500,1268,0,0,0,232822,163927,8965073,9129000,0.0082,0.9321,0.0001,0,0,0
1970,Portugal,PRT,90440,8320450,1357,833,0,0,317897,1,9043999,9044000,0.01,0.92,0.0002,0.0001,0,0
1975,Portugal,PRT,61550,8365560,1328,4335,0,0,362393,8198,9084802,9093000,0.0068,0.92,0.0001,0.0005,0,0
1980,Portugal,PRT,32660,8685240,1300,9667,0,0,406889,10464,9755536,9766000,0.0033,0.8893,0.0001,0.001,0,0
1985,Portugal,PRT,54827,8867620,1000,15000,0,0,451384,16608,9994392,10011000,0.0055,0.8858,0.0001,0.0015,0,0
1990,Portugal,PRT,76993,9050000,500,20000,50000,0,395880,66783,9832217,9899000,0.0078,0.9142,0.0001,0.002,0.0051,0
1995,Portugal,PRT,99160,8902720,467,28910,52650,0,529871,17560,9898440,9916000,0.01,0.8978,0,0.0029,0.0053,0
2000,Portugal,PRT,395000,7900000,1773,35000,55300,7000,342987,971282,8903718,9875000,0.04,0.8,0.0002,0.0035,0.0056,0.0007
2005,Portugal,PRT,240070,8340033,2482,62993,57449,6693,539444,1086248,9462752,10549000,0.0228,0.7906,0.0002,0.006,0.0054,0.0006
